prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter
170_134,25.730697711151134,60.450962084468145,700,80,80
170_135,25.736152868345208,60.45364623467407,700,80,80
170_136,25.742165445113418,60.45477311206431,700,80,80
170_137,25.66775662904687,60.395774184585754,700,40,40
170_138,26.221665662508425,60.45604928071933,N/A,50,50
170_139,26.1511430974539,60.45585573133399,700,80,80
170_140,26.145037143293067,60.456400422342895,700,80,80
170_141,26.22242967621949,60.45657365367269,N/A,40,40
170_142,26.23184731728344,60.45887254694161,N/A,40,40
170_143,26.187490132617754,60.45786228648933,N/A,50,50
170_144,26.193667321787935,60.45815362802152,750,50,50
170_145,26.22318537893061,60.45673167771158,N/A,40,40
170_146,26.121494154890165,60.45752182732209,700,80,80
170_147,26.137694077601598,60.45690486057652,700,80,80
170_148,26.182019352779374,60.45732150351513,750,80,80
170_149,25.755303803507047,60.457915416690454,700,60,60
170_150,26.076128269657517,60.45815914529536,700,80,80
170_151,26.070113819023547,60.45938851936638,700,80,80
170_152,26.06399054707984,60.45959679982537,700,80,80
170_153,26.12319985540433,60.45753559893546,700,80,80
170_154,26.194852253752515,60.45803248395409,750,50,50
170_155,26.24708186127341,60.46201898749926,700,60,60
170_156,26.241597634818838,60.461151324902495,700,50,50
170_157,26.260823566524422,60.464842419384915,750,80,80
170_158,25.765241857425945,60.46658248015302,700,80,80
170_159,26.26511155376464,60.4652396926455,750,80,80
170_160,26.252635962576484,60.46291445763416,700,60,60
170_161,26.254317603741235,60.46318423044955,750,60,60
170_162,26.03664888561985,60.464146703191425,700,80,80
170_163,25.784565370828197,60.471447706667945,700,80,80
170_164,26.306618360386548,60.47451467471892,700,80,80
170_165,26.324933487934818,60.47798038368581,700,80,80
170_166,26.317632453755238,60.47659195313196,700,80,80
170_167,26.286765506589738,60.46947457069011,700,80,80
170_168,26.30419608950854,60.474049597540635,700,80,80
170_169,26.297715568503882,60.47275909673924,700,80,80
170_170,26.290085563738874,60.47048919750634,700,80,80
170_171,25.790532743516792,60.47319858035583,700,80,80
170_172,25.7964687980823,60.474763984508954,700,80,80
170_173,25.802351590581594,60.47651864736382,700,80,80
170_174,26.27245987278163,60.46654081245383,700,80,80
170_175,26.27849038659692,60.46769108443647,700,80,80
170_176,26.032397552785124,60.466042249592775,700,80,80
170_177,25.770654255834366,60.46781783935888,700,80,80
170_178,25.77666512794701,60.46906638789453,700,80,80
170_179,26.283589848620963,60.46867945205537,700,80,80
170_180,25.757054601988717,60.45996999138887,700,60,60
170_181,26.051001120384644,60.460285097780464,700,80,80
170_182,26.237810730123044,60.46040260709094,N/A,50,50
170_183,26.045695724991603,60.460773888011914,700,80,80
170_184,26.09899119791742,60.45388948830607,700,80,80
170_185,26.208982210492607,60.453628128427596,N/A,60,60
170_186,26.218082536393158,60.45508317828525,650,50,50
170_187,26.095404636350658,60.45429181728509,700,80,80
170_188,26.162980165811472,60.45501315016017,700,80,80
170_189,26.172848534144578,60.455475502539414,700,80,80
170_190,26.16225823233518,60.45510032721666,700,80,80
170_191,25.74975713372168,60.455393717497195,700,80,80
170_192,26.20509157142317,60.45439828059871,750,60,60
170_193,26.19934324437888,60.456552874216065,750,60,60
170_194,26.105293568984226,60.45455997312155,700,80,80
170_195,26.111317261801226,60.45574486728749,700,80,80
170_196,26.11734258044444,60.45691973801296,700,80,80
170_197,26.089386241994657,60.455154015484815,700,80,80
170_198,26.083370280244566,60.45632792643132,700,80,80
170_199,26.379577852319528,60.48096931166715,700,80,80
170_200,25.821435598070973,60.482050340148696,700,80,80
170_201,26.365162204047135,60.48014664163743,700,80,80
170_202,26.37129999701031,60.48012219503419,700,80,80
170_203,26.357234191525734,60.479397455782426,700,80,80
170_204,26.363332393029342,60.48009282631186,700,80,80
170_205,25.842508105060496,60.48317684993889,700,80,80
170_206,25.848632324883567,60.48360786195713,700,80,80
170_207,25.827466239804735,60.482216931346244,700,80,80
170_208,25.834907711893788,60.48249157653283,700,80,80
170_209,25.862662427993364,60.48622909480878,700,80,80
170_210,26.40246236562232,60.48537408164398,1150,80,80
170_211,26.40845152213321,60.48672373966184,1150,80,80
170_212,25.867294397963654,60.487355993215566,700,80,80
170_213,26.41123530306975,60.48743150550179,1150,80,80
170_214,25.9909909384438,60.488428984358414,700,80,80
170_215,25.98351685336255,60.4898289634982,700,50,50
170_216,25.880152862317246,60.490082983628554,700,80,80
170_217,26.418100580036064,60.49064288163878,N/A,50,50
170_218,25.872713235892647,60.4885158804817,700,80,80
170_219,26.416078522785412,60.48938601128026,1150,50,50
170_220,26.389344483616508,60.48249112136069,700,80,80
170_221,25.85045505607759,60.483735855480695,700,80,80
170_222,25.856493208113214,60.4847859222577,700,80,80
170_223,26.005589804982908,60.48353819429928,700,80,80
170_224,26.0002641466053,60.48657915784255,700,80,80
170_225,25.89654425932477,60.49351135224208,700,60,60
170_226,25.895985617426035,60.493409342341955,700,60,60
170_227,26.423914260249123,60.495066813481394,N/A,50,50
170_228,26.43167207020512,60.49530511470673,N/A,60,60
170_229,26.444856168446016,60.494564502133464,700,60,60
170_230,25.900500403391586,60.49417569586429,700,60,60
170_231,25.9626020683616,60.49723007561293,700,80,80
170_232,25.965589093142153,60.496615879940535,700,80,80
170_233,25.916763505942676,60.49769822508721,700,60,60
170_234,25.953270013682864,60.50081078882885,750,60,60
170_235,25.941522072527377,60.50337968549452,700,60,60
170_236,25.930352847148527,60.503025457216836,700,60,60
170_237,25.936460341539632,60.50360090869479,700,60,60
170_238,25.948270020462406,60.50244274774089,750,60,60
170_239,25.930334675915503,60.50302284485,700,60,60
170_240,25.920042597860583,60.49950306159926,700,60,60
170_241,25.970034422047114,60.49446130823866,700,60,60
170_242,26.436162815258776,60.495549538622114,700,60,60
170_243,25.910281459775618,60.49623845347722,700,60,60
170_244,25.9797913768292,60.491437440074016,700,80,80
170_245,25.975842273528546,60.49269206872043,700,60,60
170_246,26.352885950803362,60.478850754538776,700,80,80
170_247,26.346754732989755,60.47880648914993,700,80,80
170_248,26.33105599260773,60.47894073730319,700,80,80
170_249,26.027910548382174,60.46997249179697,700,80,80
170_250,26.023265581491376,60.4739763407069,700,80,80
170_251,26.017818017370033,60.476801735281974,700,80,80
170_252,26.012338331346225,60.47956957960602,700,80,80
170_253,26.35476978556354,60.47908338496981,700,80,80
170_254,26.3381664383454,60.47920870427397,700,80,80
170_255,25.814733044387474,60.48026718620478,700,80,80
170_256,25.820640320605424,60.481925292057845,700,80,80
176_0,26.19412486379314,60.45846425866416,730,60,60
176_1,26.193729377212914,60.46517275329632,700,70,70
176_2,26.192103720932604,60.46250204602876,730,60,60
176_3,26.19050110455976,60.48334142945489,650,50,50
176_4,26.192656747787836,60.48184521171176,650,50,50
176_5,26.197586430623424,60.4709332270724,700,70,70
176_6,26.18435406220567,60.489116853876574,650,50,50
176_7,26.17702440954603,60.49818794085416,650,50,50
176_8,26.171214611918632,60.5028221514859,650,50,50
176_9,26.18031374645336,60.49673817146247,650,50,50
176_10,26.167201201454482,60.50802256698053,650,50,50
176_11,26.164072537704293,60.50945893441685,650,50,50
176_12,26.158859616028614,60.52251801134803,650,70,70
176_13,26.160987106971337,60.51200939681371,650,50,50
176_14,26.170394712216815,60.503533411111555,650,50,50
176_15,26.157581833687612,60.5279089601663,650,70,70
176_16,26.161445304274345,60.534276721676235,650,70,70
176_17,26.156696000309623,60.5380934833336,650,70,70
176_18,26.15675027734529,60.541304175797144,650,50,50
176_19,26.155997603534285,60.53913745678176,650,70,70
176_20,26.15667198606807,60.55317196386634,650,50,50
176_21,26.156405495792963,60.56085129733031,650,50,50
176_22,26.155534329074705,60.558982755857855,650,50,50
176_23,26.164586117452608,60.57411190640914,650,70,70
176_24,26.169423861463926,60.577523874184024,650,70,70
176_25,26.1742237472137,60.57919273185787,650,70,70
176_26,26.178932291522774,60.58277348022156,650,70,70
176_27,26.158214360189746,60.56307007734031,650,50,50
176_28,26.1590605069151,60.568335733845856,650,50,50
176_29,26.173601648711372,60.595804347233624,650,70,70
176_30,26.174809153674985,60.60230970914794,650,70,70
176_31,26.178179974567442,60.60635489042696,650,70,70
176_32,26.173001146393958,60.59849949090203,650,70,70
176_33,26.19806728156194,60.61721098997785,650,50,50
176_34,26.183307403968413,60.61090328284782,650,70,70
176_35,26.188815367507463,60.613512134258556,650,70,70
176_36,26.179031231418378,60.58688814877832,650,70,70
174_0,25.84091675741458,60.66417942220953,600,80,80
174_1,25.851521050925037,60.6675080054543,600,40,40
174_2,25.85059929724616,60.66680229466898,600,40,40
174_3,25.85306961184662,60.66907356708725,600,40,40
174_4,25.864264844670384,60.67134357169953,600,50,50
174_5,25.870338943564725,60.67223609453264,600,50,50
174_6,25.857646994925723,60.67037034255503,600,40,40
174_7,25.893118280585607,60.68269950551613,700,80,80
174_8,25.895706307755017,60.68575183020384,700,80,80
174_9,25.899704173816907,60.690697040401794,700,80,80
174_10,25.886634951088993,60.68060860943199,700,80,80
174_11,25.881326927409727,60.67894515528895,700,80,80
174_12,25.905668062239915,60.695957550527396,700,80,80
174_13,26.307642422407046,60.70148527446672,700,80,80
174_14,25.908698341132943,60.69825109706741,700,80,80
174_15,26.30048263832295,60.703728601628136,700,80,80
174_16,26.297458086645292,60.704056726641994,700,80,80
174_17,25.926278682537795,60.71129110787401,700,80,80
174_18,25.928977798997543,60.711812812819595,700,80,80
174_19,25.924249350267807,60.71057610462233,700,80,80
174_20,26.264249486078818,60.71855433777548,700,80,80
174_21,26.25828718255164,60.71998468535746,700,80,80
174_22,26.25242135378522,60.72175796449425,700,80,80
174_23,26.246419745211362,60.72305049098552,700,80,80
174_24,26.23741938595664,60.72783800215724,700,80,80
174_25,26.232116086773846,60.730862810122154,700,80,80
174_26,26.226131323945022,60.73216851833907,700,80,80
174_27,26.244208447220558,60.72362325189729,700,80,80
174_28,26.265797174522728,60.718108041682946,700,80,80
174_29,25.918065598641913,60.70543273037239,700,80,80
174_30,26.289637628918733,60.70668567658195,700,80,80
174_31,26.28381104459327,60.708549939445525,700,80,80
174_32,25.901792182777722,60.692399459640626,700,80,80
55_0,25.634032866474712,60.390463816133256,700,60,60
55_1,25.617268843556445,60.390385951675796,700,60,60
55_2,25.61463297370206,60.39080376875771,N/A,60,60
55_3,25.61047349606229,60.39187532126918,750,60,60
55_4,25.596273355424966,60.399743673948336,750,80,80
55_5,25.59155330747709,60.40365691011023,750,80,80
55_6,25.586416433082757,60.40701798443328,750,80,80
55_7,25.60059360287895,60.39632736965756,750,80,80
55_8,25.58210378568323,60.411686298110084,750,80,80
55_9,25.579515605878154,60.417411848749396,750,80,80
55_10,25.584665293396153,60.408409534950344,750,80,80
55_11,25.579030109557497,60.42692359847506,750,80,80
55_12,25.574755216915044,60.432515736364515,750,80,80
55_13,25.576775375716732,60.43798438305543,750,80,80
55_14,25.57875843973591,60.43958072086414,750,80,80
55_15,25.585695068875715,60.447937268107374,750,80,80
55_16,25.584507489919922,60.45077341143776,750,100,80
55_17,25.581342880376994,60.456309721217735,750,100,80
55_18,25.57542355778053,60.4649201913748,750,100,80
55_19,25.570700923793385,60.468823236107774,750,100,80
55_20,25.56513015800222,60.47880092061865,750,100,80
55_21,25.568279013855662,60.475492585357074,750,100,80
55_22,25.562277370053497,60.48289241863313,750,100,80
55_23,25.556217731643457,60.49080759549044,750,100,80
55_24,25.55391447524866,60.496097595760006,750,60,60
55_25,25.563607125551844,60.48105665660602,750,100,80
55_26,25.542422636405917,60.503856745560725,750,80,80
55_27,25.549931134664178,60.500000571946714,750,80,80
55_28,25.532005586736453,60.507473252009454,750,80,80
55_29,25.526204294450192,60.5094622241337,750,80,80
55_30,25.523895163606063,60.51009568192668,750,80,80
55_31,25.538231627707585,60.505129800861226,750,80,80
55_32,25.510460623579174,60.51794619534198,750,100,80
55_33,25.513583365249215,60.51541400582965,750,100,80
55_34,25.503221402207608,60.52246793497123,1070,100,80
55_35,25.497659273812047,60.52682697200857,750,100,100
55_36,25.482859841852708,60.53793885694509,750,100,80
55_37,25.477765665907533,60.54136259185232,750,100,80
55_38,25.485662725177757,60.535544298764236,750,100,80
55_39,25.491853633244297,60.52982509264116,750,100,80
55_40,25.461437124111583,60.550265770155214,750,100,80
55_41,25.453737368309934,60.55606778663598,750,100,80
55_42,25.45098313368287,60.55805227711459,750,100,80
55_43,25.44824637215255,60.561601296585785,750,100,80
55_44,25.443134395670143,60.56493750093269,750,100,80
55_45,25.470109749256064,60.54655319215083,750,100,80
55_46,25.46436647751226,60.54871879440495,750,100,80
55_47,25.429205343649144,60.5751076030381,750,100,80
55_48,25.41785452915635,60.57982325838824,750,100,80
55_49,25.41984537693678,60.57867599884094,750,100,80
55_50,25.41394673142151,60.582699477538625,750,100,80
55_51,25.403706828486325,60.58794900303683,750,100,80
55_52,25.410423699187746,60.58507248799833,750,100,80
55_53,25.43934663900817,60.56758490269124,750,100,80
55_54,25.43531830823195,60.57219208303808,750,100,80
55_55,25.392406976588205,60.59026856751495,750,100,80
55_56,25.38632319669001,60.59108357111866,750,100,80
55_57,25.380351312941343,60.5924936856776,750,100,80
55_58,25.368575664890507,60.5983226524345,750,100,80
55_59,25.348220595041745,60.60810079052367,750,100,80
55_60,25.363035032699177,60.601892987291386,750,100,80
55_61,25.357441800618094,60.60440548561595,750,100,80
55_62,25.351666577707796,60.60648624861135,750,100,80
55_63,25.371252034890365,60.5965500767202,750,100,80
55_64,25.337789473208485,60.615043749280034,750,100,80
55_65,25.33438054330515,60.61609521290141,750,100,80
55_66,25.316323592994095,60.61954199924515,750,80,80
55_67,25.31082454357991,60.62048225337129,750,60,60
55_68,25.327566061697127,60.61715344310054,750,80,80
55_69,25.32153306127545,60.61827751311656,750,80,80
55_70,25.307117980745332,60.62105851937219,750,60,60
55_71,25.301223613247412,60.62274055994495,750,60,60
55_72,25.3409402106052,60.61347236712016,750,100,80
55_73,25.505549907553256,60.52118332444456,1070,100,80
148_0,25.50024335726248,60.31509189028418,N/A,80,80
148_1,25.493753615372164,60.31777923659777,1020,60,60
148_2,25.487817968439597,60.31932982641701,1020,60,60
148_3,25.483064707468667,60.323492076372595,1020,60,60
148_4,25.48223432446778,60.32734797660315,1020,50,50
148_5,25.480744948870676,60.33661755042593,700,60,60
148_6,25.47267418165295,60.340483979996314,710,50,50
148_7,25.471635801286318,60.34077794544591,710,60,60
148_8,25.477054250103297,60.33917277475137,700,50,50
148_9,25.451396003722053,60.344848766957334,700,80,80
148_10,25.4317917938766,60.3465445429285,670,80,80
148_11,25.425885898382663,60.34821234219372,670,80,80
148_12,25.420146065776134,60.350385413838815,670,80,80
148_13,25.41449626735883,60.352782851450876,670,80,80
148_14,25.437976284369917,60.34553592738103,670,80,80
148_15,25.44636680756275,60.34498727308426,680,80,80
148_16,25.400871782766565,60.35583730139145,670,80,80
148_17,25.386988348998877,60.35746769073001,680,80,80
148_18,25.378260017922823,60.36063244387813,700,80,80
148_19,25.372455185408306,60.362605694022555,700,80,80
148_20,25.366423080655206,60.3637286972481,700,80,80
148_21,25.395904958050203,60.356222692154546,680,80,80
148_22,25.389805691297187,60.356896461369026,680,80,80
148_23,25.40773357904263,60.35472353318268,670,80,80
148_24,25.461766190435473,60.34349908981953,700,80,80
148_25,25.262264430940142,60.36462054791799,700,80,80
148_26,25.307955768234645,60.3679301301324,700,80,80
148_27,25.314090359612113,60.368069190078266,700,80,80
148_28,25.320215417789473,60.36840415608092,700,80,80
148_29,25.29958417175951,60.36627606552426,700,80,80
148_30,25.305559863241935,60.367653639878014,700,80,80
148_31,25.239852692361705,60.36845338488159,700,80,80
148_32,25.258613692637987,60.364691942469314,700,70,70
148_33,25.269347595871903,60.364816927044714,700,80,80
148_34,25.282896867923128,60.36486345916557,700,80,80
148_35,25.276761331987355,60.36504640156648,700,80,80
148_36,25.263597249159677,60.364625358730294,700,80,80
148_37,25.267624585001606,60.364734260308246,700,70,70
