prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter,hour,year,day,t2m,ws_10min,wg_10min,wd_10min,rh,td,r_1h,ri_10min,snow_aws,vis,n_man,weatherLatitude,weatherLongitude,unixtime
7_154,26.044979287658716,60.47789038853664,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_155,26.096129625793424,60.47792035236213,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_156,26.090006423456256,60.47836237695492,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_157,26.08387104934797,60.4785792377305,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_158,26.038591296675968,60.47884599984965,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_159,26.032585647291693,60.48011562255808,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_160,26.02664533094501,60.48166336435418,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_161,26.261190122148594,60.47479569758773,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_162,26.25481371938445,60.473701634368794,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_163,26.25018461787822,60.47291308493949,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_164,26.12718058849359,60.46953812002,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_165,26.121520375209155,60.471912866687916,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_166,26.115261033634717,60.4741542122429,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_167,26.109372433282882,60.475882979494884,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_168,25.864262621856646,60.47506649813757,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_169,25.86960361468122,60.47807586490642,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_170,25.875292342116733,60.48037898788318,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_171,26.29238253813575,60.48469633549747,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_172,26.298300356428452,60.48632775404937,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_173,25.897137182725306,60.48749590965105,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_174,26.33917974710357,60.48965041033689,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_175,26.333044728083568,60.48987198620154,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_176,26.389411698174825,60.48732997541395,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_177,26.38313787464792,60.48694159131004,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_178,26.37700087948256,60.48706713717517,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_179,26.37087317233941,60.48744348208609,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_180,26.364748588766645,60.48786950758966,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_181,26.358624494657906,60.48830237818699,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_182,26.352499399261003,60.4887211234272,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_183,26.346375725899662,60.489160125363334,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_184,26.30026071682864,60.486797194775114,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_185,26.30628265184139,60.48799090254193,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_186,25.903733555863123,60.48857550451024,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_187,26.391032690584698,60.4874674732798,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_188,26.397136270313567,60.48812230407484,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_189,26.40317658764277,60.48921126222814,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_190,26.007327929814945,60.488342858607986,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_191,26.00131942854774,60.48959128045434,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_192,26.315139043974018,60.48923657138744,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_193,26.3212549126407,60.48976822577757,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_194,26.274174799862237,60.477882600751045,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_195,26.279929443782848,60.480015234903604,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_196,26.285598853419824,60.48237050596954,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_197,26.025349984545628,60.48205251968429,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_198,25.88288935854575,60.48325512054373,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_199,25.888283361139642,60.48523697168064,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_200,26.02093762282007,60.48351838927996,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_201,26.0152195085966,60.485749562096856,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_202,26.445076231363913,60.49240359774626,,100,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_203,26.423748549805246,60.49274062985285,,100,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_204,26.44219677853281,60.49262533081035,,100,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_205,26.436064355644714,60.49289677440628,,100,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_206,25.93718484656748,60.49284800749563,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_207,25.94688415270099,60.49196342838932,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_208,25.9622212108431,60.49130454500248,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_209,25.976679272386765,60.49152758436703,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_210,26.417325546272238,60.492020464982694,,100,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_211,25.956626864744194,60.49137475295321,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_212,25.959482723802356,60.49150779501203,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_213,25.965621246191894,60.49157316460443,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_214,25.97175832637861,60.491736593213865,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_215,25.917749749522013,60.491748488750964,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_216,25.92379171560821,60.49282351134897,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_217,25.929913742993413,60.49325121505536,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_218,25.93604952684166,60.493109603309975,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_219,25.99425936893509,60.49048854660752,,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_220,25.90927688707963,60.489599226925975,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_221,25.993245064484896,60.49056229798006,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_222,25.915759082153173,60.491236779897896,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_223,26.41303980667798,60.491316990630075,,100,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_224,25.9842257820337,60.4910684413622,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_225,26.20967615453315,60.46491054149305,750.0,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_226,26.215670871079308,60.46621461381122,750.0,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_227,26.146989342089647,60.462312646324975,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_228,26.141078473255323,60.46396862992942,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_229,26.13528906505342,60.466007712145746,,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_230,26.221724619005553,60.46701578964775,750.0,120,100,9,2018,213,22.2,3.3,4.2,176.0,78.0,18.2,,,,20000.0,0.0,60.27476,26.44759,1533103200.0
7_231,25.856467471814128,60.468018660595725,750.0,120,100,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_232,25.71255499066637,60.42019106849103,,120,120,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_233,25.718578400511216,60.42137645974272,,120,120,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
7_234,25.724647396697424,60.42229864043368,,120,120,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_0,25.95915123780601,60.51430880455843,850.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_1,25.958114493783317,60.51436575421134,850.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_2,25.954135693479977,60.51565606738201,650.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_3,25.947888885410727,60.522425870525616,650.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_4,25.945033974808798,60.52758316967368,650.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_5,25.943419080369463,60.53624975529439,650.0,50,50,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_6,25.94387789714198,60.53897628513642,650.0,50,50,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_7,25.942459702542692,60.53999870133408,650.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_8,25.936871980674862,60.54253435747685,650.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_9,25.92914759165173,60.547227874251405,650.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_10,25.9192858193464,60.5588041910948,650.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_11,25.918955640844906,60.560820517868436,650.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_12,25.924316971590727,60.552184744843295,650.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_13,25.919870805349998,60.556359472817604,650.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_14,25.909827956819374,60.57303226726424,630.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_15,25.90110202568437,60.57687664105113,630.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_16,25.890565736368288,60.58077849799959,630.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_17,25.891637414373175,60.580301460896756,630.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_18,25.90128819852911,60.57685038131716,630.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_19,25.88744622294231,60.586273819398095,630.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_20,25.882895597192093,60.5888914333685,630.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_21,25.875580463109237,60.59279151304085,630.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_22,25.86910697985986,60.59684659979737,630.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_23,25.874833904739923,60.602973217148104,600.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_24,25.875363736006356,60.60676521966039,600.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_25,25.870149667539906,60.59889043251303,600.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_26,25.868305408509908,60.61167883957359,600.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_27,25.866154978177107,60.61391136509671,600.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_28,25.86312774097928,60.6200550601342,600.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_29,25.8542499536715,60.62962924822259,600.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_30,25.84761707491517,60.63547572132036,600.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_31,25.84998243739208,60.64546193343135,600.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_32,25.84780482009861,60.63989963497924,600.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_33,25.860434727945513,60.62387947240009,600.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_34,25.855282921807838,60.626778213188906,600.0,60,60,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_35,25.84701605218468,60.65322234154645,600.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_36,25.844536451316944,60.65788860850446,600.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_37,25.843652447881347,60.67290814458337,,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_38,25.84156445187191,60.669542829389954,600.0,80,80,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_39,25.8379978110461,60.68128423439106,600.0,80,80,9,2018,213,23.4,0.5,1.7,176.0,73.0,18.3,0.0,0.0,-1.0,33910.0,0.0,60.962109999999996,25.6309,1533103200.0
167_40,25.83470269765865,60.68349857763022,600.0,80,80,9,2018,213,23.4,0.5,1.7,176.0,73.0,18.3,0.0,0.0,-1.0,33910.0,0.0,60.962109999999996,25.6309,1533103200.0
167_41,25.843025114416122,60.677499475083636,600.0,80,80,9,2018,213,23.4,0.5,1.7,176.0,73.0,18.3,0.0,0.0,-1.0,33910.0,0.0,60.962109999999996,25.6309,1533103200.0
167_42,25.84594220468652,60.650601430183094,600.0,70,70,9,2018,213,22.8,1.8,2.6,141.0,76.0,18.4,0.0,0.0,-1.0,36690.0,3.0,60.39171999999999,25.6073,1533103200.0
167_43,25.829808964996303,60.698917743789046,610.0,80,80,9,2018,213,23.4,0.5,1.7,176.0,73.0,18.3,0.0,0.0,-1.0,33910.0,0.0,60.962109999999996,25.6309,1533103200.0
167_44,25.828352935287608,60.70430080484439,610.0,80,80,9,2018,213,23.4,0.5,1.7,176.0,73.0,18.3,0.0,0.0,-1.0,33910.0,0.0,60.962109999999996,25.6309,1533103200.0
167_45,25.815417392359336,60.70672894804113,610.0,80,80,9,2018,213,23.4,0.5,1.7,176.0,73.0,18.3,0.0,0.0,-1.0,33910.0,0.0,60.962109999999996,25.6309,1533103200.0
167_46,25.81319547575843,60.70714138311345,610.0,80,80,9,2018,213,23.4,0.5,1.7,176.0,73.0,18.3,0.0,0.0,-1.0,33910.0,0.0,60.962109999999996,25.6309,1533103200.0
167_47,25.807198048337344,60.708431753497045,610.0,80,80,9,2018,213,23.4,0.5,1.7,176.0,73.0,18.3,0.0,0.0,-1.0,33910.0,0.0,60.962109999999996,25.6309,1533103200.0
167_48,25.80170552980597,60.7111195265813,610.0,80,80,9,2018,213,23.4,0.5,1.7,176.0,73.0,18.3,0.0,0.0,-1.0,33910.0,0.0,60.962109999999996,25.6309,1533103200.0
167_49,25.82310335527367,60.70677177007281,610.0,80,80,9,2018,213,23.4,0.5,1.7,176.0,73.0,18.3,0.0,0.0,-1.0,33910.0,0.0,60.962109999999996,25.6309,1533103200.0
167_50,25.829692453968576,60.6888442464433,610.0,80,80,9,2018,213,23.4,0.5,1.7,176.0,73.0,18.3,0.0,0.0,-1.0,33910.0,0.0,60.962109999999996,25.6309,1533103200.0
162_0,25.41167120066471,60.58432962760044,700.0,60,60,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
162_1,25.416634964940954,60.58789578520879,700.0,60,60,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
162_2,25.422876254436087,60.588744022892065,700.0,60,60,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
162_3,25.42777200816001,60.58869572653392,700.0,60,60,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
162_4,25.43770579057601,60.59066556396435,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
162_5,25.460656656315212,60.59507048871665,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
162_6,25.466596987769485,60.59661473534049,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
162_7,25.445004845775447,60.59228530201525,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
162_8,25.451104779653754,60.59287061240588,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
162_9,25.4570678788311,60.59426532209463,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
162_10,25.477376594533986,60.59856487106549,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
162_11,25.4832290833376,60.600402404518654,700.0,80,80,9,2018,213,23.8,1.0,1.6,157.0,72.0,18.5,0.0,0.0,-1.0,34872.0,0.0,60.62785,25.193089999999998,1533103200.0
